date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-01-18,2,1,2001,4,2,18,18,37.26,1.89,4.62,4.29,906.36,16.425717160801234,25.057005082643325,10.661002690833888,26.549166666666665,18.53,37.3,14.48,9.581666666666667,0,0,0,2.1345833333333335,275.36125,3.7504166666666667,2.38,960.45,6.14,0,0,18
2001-01-19,3,1,2001,5,2,19,19,35.89,2.01,5.44,5.6,879.11,15.956416728315073,23.91178114824814,9.91408169615779,25.83375,17.43,35.89,14.16,9.492916666666666,0,0,0,2.24375,265.80583333333334,4.10375,2.44,937.24,7.25,0,0,19
2001-01-20,4,1,2001,6,2,20,20,33.65,2.14,6.38,4.61,812.79,15.453281197519019,22.742199737695394,10.124789782256286,24.925416666666667,17.47,33.69,13.23,9.1975,0,0,0,2.3125,242.57375000000002,4.119166666666667,2.44,893.46,6.72,0,0,20
2001-01-21,1,1,2001,0,3,21,21,33.79,2.08,6.31,4.76,795.84,15.003789131276136,22.694656572812907,9.043997084888437,24.6,15.99,34.53,13.4,8.720416666666667,0,0,0,2.19375,204.12375,3.7258333333333336,2.32,795.84,5.9,0,0,21
2001-01-22,1,1,2001,1,3,22,22,34.92,1.83,5.06,4.46,856.3,14.989788971172185,23.465134866855067,9.219914212265472,24.502916666666668,16.36,35.01,13.11,8.3029166666666665,0,0,0,2.0541666666666667,241.28625,3.6666666666666665,2.26,917.02,6.27,0,0,22
2001-01-23,1,1,2001,2,3,23,23,31.77,1.83,6.06,5.16,835.62,14.236446355867624,21.42033869027517,8.89908966755761,23.47,16.24,32.27,11.7,7.430416666666667,0,0,0,1.9383333333333332,236.94083333333333,4.172916666666667,2.2,868.8,7.08,0,0,23
2001-01-24,1,1,2001,3,3,24,24,32.47,2.32,7.56,4.67,860.66,14.473865057177374,22.371073076004592,9.095198293790961,23.442083333333333,16.66,33.01,13.46,8.100416666666666,0,0,0,2.1779166666666665,248.065,3.7158333333333333,2.62,914.31,6.09,0,0,24
2001-01-25,4,1,2001,4,3,25,25,34.19,2.01,5.81,4.01,683.75,14.600419597463599,22.617034108901176,8.464336220663377,23.95375,15.19,34.29,13.22,8.23125,0,0,0,2.131666666666667,209.17375,3.6175,2.32,787.95,6.17,0,0,25
2001-01-26,4,1,2001,5,3,26,26,33.96,1.77,5.25,3.96,749.14,14.77206240296055,22.633128768996848,8.949438008118944,24.4525,16.41,34.08,12.53,7.9558333333333335,0,0,0,1.9375,206.24333333333334,3.3925,2.2,809.06,5.75,0,0,26
2001-01-27,1,1,2001,6,3,27,27,34.76,1.77,4.94,3.23,844.77,15.468300203589555,23.768022918966103,9.884189949200259,25.287083333333335,17.74,34.88,12.94,8.286666666666667,0,0,0,1.9008333333333334,244.2125,3.268333333333333,2.14,896.98,5.51,0,0,27
2001-01-28,2,1,2001,0,4,28,28,35.62,1.71,4.56,2.43,854.3,15.585089647072321,24.526249176173064,9.235807198342556,25.359583333333333,16.91,35.71,13.41,8.348333333333333,0,0,0,1.9279166666666667,247.03625,2.8379166666666666,2.56,906.94,5.44,0,0,28
2001-01-29,1,1,2001,1,4,29,29,36.36,1.95,5.06,1.54,750.27,16.303886256440418,25.32766755581906,8.515983310267764,26.109583333333333,15.76,36.36,14.15,9.153333333333334,0,0,0,2.0708333333333333,262.2633333333333,2.2279166666666668,2.75,939.56,3.97,0,0,29
2001-01-30,3,1,2001,2,4,30,30,36.37,2.08,5.44,2.88,860.93,16.413049422422514,24.981618619940757,9.807623585817511,26.321666666666665,17.4,36.37,14.62,9.788333333333334,0,0,0,2.276666666666667,252.9275,2.42375,2.81,916.52,4.43,0,0,30
2001-01-31,1,1,2001,3,4,31,31,36.76,2.32,5.94,3.72,861.85,16.77914274541506,25.024719612440542,10.205952577334264,27.12125,18.32,36.76,15.33,10.016666666666667,0,0,0,2.217083333333333,252.1625,2.747916666666667,2.81,912.98,4.52,0,0,31
2001-02-01,3,2,2001,4,4,1,32,38.06,1.83,4.25,4.81,880.32,16.971090358404094,25.1267168327491,10.26715563513565,27.88375,18.3,38.08,14.85,9.835833333333333,0,0,0,1.9870833333333333,253.3925,3.7983333333333333,2.2,951.13,6.18,0,0,32
2001-02-02,7,2,2001,5,4,2,33,37.46,1.89,4.69,5.66,924.74,17.009536711092686,24.78009300534538,11.461120175165417,27.88625,20.19,37.62,14.87,9.72625,0,0,0,1.9541666666666666,282.12333333333333,4.380833333333333,2.2,981.38,7.22,0,0,33
2001-02-03,1,2,2001,6,4,3,34,37.5,1.83,4.5,5.36,944.91,16.521490058992836,24.90336179974409,9.977301130377125,27.078333333333333,18.23,37.55,14.73,9.233333333333334,0,0,0,1.9279166666666665,286.09583333333336,3.881666666666667,2.38,1001.55,6.68,0,0,34
2001-02-04,1,2,2001,0,5,4,35,36.69,2.62,6.69,5.6,816.74,16.552061444759463,24.398825966592373,10.333924773139758,26.95625,18.26,36.74,15.94,10.21625,0,0,0,2.325,243.97458333333333,4.0720833333333335,2.62,863.06,6.86,0,0,35
2001-02-05,1,2,2001,1,5,5,36,33.14,2.08,6.38,5.31,880.18,15.709119595643012,22.40189323625254,10.61168776048936,25.710833333333333,18.75,33.14,12.72,8.992916666666666,0,0,0,2.0925,232.43541666666667,3.7225,2.26,880.18,6.9,0,0,36
2001-02-06,2,2,2001,2,5,6,37,35.29,2.08,5.69,4.12,618.03,15.566669310071505,22.928765908117658,9.961306084183333,25.734583333333333,17.89,35.35,13.88,9.132083333333334,0,0,0,2.1366666666666667,188.13791666666668,3.4466666666666668,2.38,685.77,6.53,0,0,37
2001-02-07,2,2,2001,3,5,7,38,32.4,2.08,6.62,4.5,690.14,15.08250494365579,21.487005583559608,10.326971393607948,24.661666666666665,17.89,32.4,12.31,9.019166666666667,0,0,0,2.30375,187.23041666666666,3.2975,2.44,714.65,6.59,0,0,38
2001-02-08,4,2,2001,4,5,8,39,34.8,1.83,5.12,3.32,659.6,15.39844215414851,22.918407611773215,9.923174964718015,25.456666666666667,17.44,34.82,12.96,8.744166666666667,0,0,0,2.0416666666666665,186.08833333333334,2.50875,2.44,704.46,5.01,0,0,39
2001-02-09,3,2,2001,5,5,9,40,35.51,1.4,3.81,4.83,818.65,14.863736341695533,23.226655897490694,8.630338290655782,25.015,16.13,35.55,12.13,7.017916666666666,0,0,0,1.5454166666666667,240.18166666666667,3.8179166666666666,1.83,907.19,6.24,0,0,40
2001-02-10,2,2,2001,6,5,10,41,35,1.77,5.06,5.88,808.65,15.315891208053893,22.889632817493528,9.996382109798208,25.530416666666667,18.17,35,13.03,8.119166666666667,0,0,0,1.8125,233.85833333333332,4.595416666666667,2.01,879.02,7.29,0,0,41
2001-02-11,3,2,2001,0,6,11,42,33.61,1.89,5.75,6.32,868.93,15.030555421747028,22.27585010413151,9.604246296537564,24.9,17.41,33.94,12.9,8.099166666666667,0,0,0,1.9170833333333333,247.67125,4.845833333333333,2.14,927.75,8.38,0,0,42
2001-02-12,0,2,2001,1,6,12,43,32.81,1.53,4.88,5.6,720.06,14.237800097633908,21.248062995319493,9.656201545504894,24.16125,17.76,32.97,11.05,6.536666666666667,0,0,0,1.5408333333333333,211.3025,4.823333333333333,1.89,735.03,7.23,0,0,43
2001-02-13,0,2,2001,2,6,13,44,32.25,1.46,4.81,6.74,909.7,13.71163802570723,21.29732399320053,8.097089988379711,23.187083333333334,15.67,32.4,10.55,5.98,0,0,0,1.5262499999999999,258.8495833333333,5.325,1.95,965.15,8.73,0,0,44
2001-02-14,2,2,2001,3,6,14,45,31.63,1.95,6.56,4.5,927.14,13.750969334159592,21.856630745232938,7.783841586899946,22.380416666666665,14.14,31.9,11.62,7.085,0,0,0,2.00625,272.7729166666667,4.220833333333333,2.2,980.31,6.78,0,0,45
2001-02-15,46,2,2001,4,6,15,46,33.47,2.32,7.12,3.37,883.45,14.900566908237517,23.36563574281412,8.597963241399373,23.811666666666667,15.18,33.59,13.62,8.796666666666667,0,0,0,2.3775,257.9625,3.42,2.56,946.92,6.43,2,1,46
2001-02-16,1,2,2001,5,6,16,47,35.59,2.56,6.94,3.01,802.93,16.15193767595686,24.518746265260734,9.359226348556392,25.69375,16.3,35.73,15.54,10.365833333333333,0,0,0,2.6391666666666667,236.41125,3.0570833333333334,3.17,872.93,5.71,0,0,47
2001-02-17,1,2,2001,6,6,17,48,36.64,2.99,7.69,3.5,747.62,17.076405503662752,24.882971005847686,11.06617799845144,27.22458333333333,18.93,36.76,16.94,11.694166666666666,0,0,0,2.8870833333333334,205.10666666666665,3.129583333333333,3.36,825.45,5.82,0,0,48
2001-02-18,1,2,2001,0,7,18,49,37.83,2.93,7,2.94,820.4,17.88479233585907,26.021122787196774,12.023079124759928,28.255,20.01,37.83,17.23,12.40375,0,0,0,2.965,225.43875,3.0208333333333335,3.17,878.24,5.09,0,0,49
2001-02-19,2,2,2001,1,7,19,50,38.77,2.99,6.81,3.77,811.62,17.977293210850508,26.157192700972182,11.769651598905384,28.848333333333333,20.01,38.77,17.98,12.047083333333333,0,0,0,2.6820833333333334,235.45708333333332,3.73,3.11,866.56,5.89,0,0,50
2001-02-20,1,2,2001,2,7,20,51,39.08,1.59,3.62,4.67,927.65,17.450903029847627,25.692873437762422,10.819758063565432,28.9725,19.67,39.08,14.76,9.449583333333333,0,0,0,1.65625,276.8495833333333,4.327083333333333,1.95,974.53,5.99,0,0,51
2001-02-21,0,2,2001,3,7,21,52,39.1,2.2,4.94,5.28,840.05,17.75590647118594,25.5585158195756,11.666411096991222,29.393333333333334,21.01,39.1,16.3,10.397083333333333,0,0,0,1.9341666666666666,254.82291666666666,4.1375,2.44,898.77,7.68,0,0,52
2001-02-22,1,2,2001,4,7,22,53,39.01,1.71,3.88,5.57,692.28,17.533585068821438,24.70130483353042,12.521537271038543,29.537916666666668,22.35,39.08,15.08,9.782083333333333,0,0,0,1.6716666666666666,212.72875,4.275416666666667,2.01,747.34,7.38,0,0,53
2001-02-23,1,2,2001,5,7,23,54,39.16,2.08,4.62,4.38,932.23,17.793478789631592,26.08375418976001,11.756324666423868,29.340833333333332,21.22,39.19,16.04,10.148333333333333,0,0,0,1.8429166666666668,274.87083333333334,3.9375,2.14,972,6.36,0,0,54
2001-02-24,0,2,2001,6,7,24,55,38.62,1.89,4.38,4.5,932.08,17.510519928097164,25.65148360972826,11.506477941998982,28.7825,20.49,38.71,15.44,10.102916666666667,0,0,0,1.92,276.0275,3.850833333333333,2.2,978.91,6.67,0,0,55
2001-02-25,2,2,2001,0,8,25,56,38.69,2.99,6.81,3.3,895.93,18.006276386722426,26.499997200160163,10.704736461655777,28.912916666666668,19.18,38.98,17.85,11.555,0,0,0,2.5570833333333334,261.14166666666665,2.6095833333333336,3.54,945.89,4.57,0,0,56
2001-02-26,1,2,2001,1,8,26,57,39.59,2.01,4.38,3.18,799.8,18.42119680359265,26.22742764213181,12.193998488035202,30.101666666666667,21.49,39.59,16.37,11.335833333333333,0,0,0,2.12375,238.71583333333334,2.4587499999999998,2.56,885.81,4.94,0,0,57
2001-02-27,1,2,2001,2,8,27,58,41.36,1.95,3.88,3.26,860.95,18.75183508091053,27.350891070659376,11.859456902202991,30.60333333333333,20.98,41.44,17.26,11.68875,0,0,0,2.1454166666666667,240.75375,2.4320833333333334,2.75,895.58,3.61,0,0,58
2001-02-28,2,2,2001,3,8,28,59,40.41,3.05,6.25,3.41,923.77,19.733557172022017,27.50676034501507,13.82836211620133,30.843333333333334,22.64,40.41,18.74,14.302083333333334,0,0,0,3.275,285.15458333333333,3.5341666666666667,4.03,983.12,5.87,0,0,59
2001-03-01,3,3,2001,4,8,1,60,39.78,3.05,6.56,2.25,912.44,19.455543258814966,27.535879450056548,12.548881248853288,30.285833333333333,20.96,39.83,18.53,13.790833333333333,0,0,0,3.1670833333333333,274.46958333333333,2.2804166666666665,4.03,958.2,3.95,0,0,60
2001-03-02,2,3,2001,5,8,2,61,40.76,2.69,5.5,4.17,917.41,19.417867727639976,27.247646908562658,12.73784617585241,30.80375,21.12,40.82,18.26,13.654583333333333,0,0,0,2.94875,271.37416666666667,2.5616666666666665,3.36,958.17,4.42,0,0,61
2001-03-03,1,3,2001,6,8,3,62,41.58,2.44,4.75,4.71,921,19.282504644497493,27.391686749438545,12.48157913988485,31.002083333333335,20.97,41.58,18.18,13.067499999999999,0,0,0,2.61875,282.87833333333333,3.372916666666667,2.87,977.43,5.92,0,0,62
2001-03-04,3,3,2001,0,9,4,63,41.58,3.23,6.31,5.15,896.4,19.890844518400222,27.571824372134497,12.760455006823458,31.322916666666668,21.75,41.58,19.79,14.647083333333333,0,0,0,3.5025,274.72875,3.28875,6.71,951.42,6.26,0,0,63
2001-03-05,1,3,2001,1,9,5,64,38.5,10.13,23.25,2.29,779.41,24.422201695531502,30.069235907318255,19.56352499696092,32.20875,25.9,39.56,26.19,22.66625,0,0,0,9.971666666666668,215.74,1.7008333333333332,13.79,792.8,3.13,0,0,64
2001-03-06,0,3,2001,2,9,6,65,40.67,2.75,5.56,5.28,810.19,19.85172657983124,26.52998309435153,14.718377047532876,31.62708333333333,23.46,40.67,18.28,14.328333333333333,0,0,0,3.1641666666666666,236.4425,3.21,5.31,875.04,5.57,0,0,65
2001-03-07,2,3,2001,3,9,7,66,39.96,1.22,2.62,4.5,884.58,17.943213405712935,25.81550692771475,12.461723530504763,30.048333333333332,22.11,39.96,14.24,9.21375,0,0,0,1.3933333333333333,284.7191666666667,3.9304166666666664,1.77,992.37,6.18,0,0,66
2001-03-08,2,3,2001,4,9,8,67,39.66,1.16,2.56,3.17,987.42,17.407318119205556,26.345901560829127,10.511753877552902,29.022083333333335,19.51,39.66,13.9,8.317916666666667,0,0,0,1.29,296.92041666666665,2.80375,1.46,993.52,4.91,0,0,67
2001-03-09,7,3,2001,5,9,9,68,38.96,3.72,8.38,2.93,909.95,18.203289473383904,27.082222932126783,9.314183067854906,28.594166666666666,18.04,39.01,18.98,11.845,0,0,0,3.142916666666667,283.50041666666664,2.466666666666667,6.47,956.68,4.74,0,0,68
2001-03-10,0,3,2001,6,9,10,69,40.23,3.05,6.44,1.9,913.68,19.749684831144375,27.902096103920602,14.034388488962183,30.310833333333335,21.41,40.25,18.91,13.90625,0,0,0,3.6008333333333336,280.34583333333336,1.8729166666666668,6.65,961.45,3.07,0,0,69
2001-03-11,2,3,2001,0,10,11,70,37.47,7.08,17.19,1.75,898.35,19.627434787609904,28.406800212556988,11.919874837743897,30.089583333333334,21.4,38.03,22.98,13.960833333333333,0,0,0,4.062916666666666,251.19208333333333,1.6908333333333334,8.42,898.35,3.45,0,0,70
2001-03-12,2,3,2001,1,10,12,71,40.2,3.72,7.81,2.05,750.38,20.09780894304165,27.644414113723183,12.976180966514104,31.614166666666666,22.09,40.2,19.34,13.918333333333333,0,0,0,3.419583333333333,238.63,1.3154166666666667,5.43,883.92,2.24,0,0,71
2001-03-13,1,3,2001,2,10,13,72,40.64,8.73,17.81,1.86,928.82,24.013495685532963,30.822817881668467,16.33322292354567,32.901666666666664,24.96,41.22,26.36,21.758333333333333,0,0,0.01,9.004166666666666,244.71125,2.1041666666666665,13.79,928.82,3.99,0,0,72
2001-03-14,2,3,2001,3,10,14,73,31.19,15.32,52.69,4.68,772.11,24.78716143697486,28.14087875846464,22.782084612583073,28.274166666666666,25.17,31.62,25.8,24.17,0,0,0.03,15.072083333333333,213.36791666666667,3.486666666666667,16.97,772.11,4.7,0,0,73
2001-03-15,36,3,2001,4,10,15,74,38.19,11.66,27.12,1.68,713.01,25.65953824501032,30.689320598313788,22.1553453529665,31.528333333333332,23.45,38.96,27.1,24.56375,0,0,0,13.022083333333333,228.03291666666667,2.4833333333333334,16.17,900.27,3.98,3,1,74
2001-03-16,0,3,2001,5,10,16,75,38.39,11.05,25.5,1.11,877.19,24.75643688975481,31.190256327608374,17.546934747085825,33.20666666666666,26.9,40.16,26.8,22.512916666666666,0,0,0.01,9.673333333333334,232.40791666666667,2.01625,13.18,877.19,3.22,0,0,75
2001-03-17,1,3,2001,6,10,17,76,41.08,2.38,4.75,3.53,903,19.73600956329276,27.369472033490197,14.081798819498161,31.51,23.4,41.14,18.12,13.29125,0,0,0,2.7725,268.92083333333335,2.2404166666666665,3.48,947.56,3.95,0,0,76
2001-03-18,2,3,2001,0,11,18,77,38.73,7.08,16.06,1.44,896.55,20.72523902244401,29.26567902787205,12.99030457944948,30.460416666666667,21.62,39.46,23.55,16.697916666666668,0,0,0,5.3375,261.90541666666667,1.8325,9.28,910.44,3.47,0,0,77
2001-03-19,2,3,2001,1,11,19,78,38.78,7.08,16.06,2.44,882.98,21.918213434153213,28.717270994311978,16.017865253606764,32.1675,25.39,40.35,23.93,17.77541666666667,0,0,0,5.680416666666667,257.20166666666665,1.6658333333333333,10.25,882.98,3.2,0,0,78
2001-03-20,2,3,2001,2,11,20,79,40.44,3.72,7.75,3.57,776.09,19.31972940988513,27.188945966657638,12.150607156149498,30.94708333333333,20.91,40.98,20.05,13.459583333333333,0,0,0,3.075,215.54666666666668,2.18625,5.8,776.09,3.68,0,0,79
2001-03-21,1,3,2001,3,11,21,80,42.17,1.71,3.25,4.47,949.91,18.970647899555395,27.44196783278384,11.890640170515315,31.35333333333333,21.37,42.17,16.86,11.123333333333333,0,0,0,1.78,294.79375,3.095416666666667,1.95,981.72,5.25,0,0,80
2001-03-22,3,3,2001,4,11,22,81,39.96,8.12,17.25,3.29,947.98,21.943829878178576,29.743385639868208,12.741047427554054,31.02625,20.87,40.57,25.24,18.934583333333332,0.01,0.12,0.12,7.196666666666666,269.6095833333333,2.4383333333333335,11.72,947.98,3.73,0,0,81
2001-03-23,2,3,2001,5,11,23,82,39.19,10.74,23.81,2.67,832.36,24.58241133982184,30.610513469237386,20.69603811840571,32.35208333333333,25.51,40.08,27.12,23.141666666666666,0.02,0.17,0.19,10.434583333333332,231.50416666666666,2.7929166666666667,14.53,854.01,5.09,0,0,82
2001-03-24,0,3,2001,6,11,24,83,40.6,6.16,12.69,4.15,908.1,21.729883617799786,28.858982468327596,14.876027234291673,32.485416666666666,23.58,41.1,23.64,18.11,0.02,0.16,0.16,5.498333333333333,262.3958333333333,2.2475,7.2,908.62,4.24,0,0,83
2001-03-25,4,3,2001,0,12,25,84,40.57,7.75,15.94,2.74,844.95,21.681841490717193,29.889233859103733,14.864245670208103,32.51833333333333,24.45,41.07,25.15,17.841666666666665,0,0.03,0.04,5.4375,225.47583333333333,2.01625,9.09,844.95,2.78,0,0,84
2001-03-26,1,3,2001,1,12,26,85,40.3,2.62,5.44,1.6,620.97,20.1290202372642,26.892762089601412,13.683417105252804,32.71208333333333,23.98,40.79,17.76,13.485416666666666,0.01,0.13,0.15,2.537916666666667,178.71125,1.4841666666666666,3.42,650.84,2.3,0,0,85
2001-03-27,3,3,2001,2,12,27,86,40.41,8.85,18.31,2.06,715.79,23.774942341948275,30.36074129755103,17.695272566856218,33.16291666666667,25.37,40.6,26.64,21.501666666666665,0,0.02,0.03,8.318333333333333,214.33416666666668,1.9470833333333333,13.85,777.47,4.84,0,0,86
2001-03-28,3,3,2001,3,12,28,87,40.08,9.34,19.69,1.03,803.99,25.473487042120674,31.162561443907176,20.4342105773346,34.11541666666667,26.9,40.55,26.69,23.852083333333333,0,0,0.03,10.207916666666666,217.89208333333332,2.117916666666667,13.55,803.99,4.01,0,0,87
2001-03-29,3,3,2001,4,12,29,88,38.75,12.88,29.06,2.27,755.16,26.652260025018073,31.292812402916542,23.802629940909586,33.995,28.51,39.68,28.15,25.805,0,0,0.02,12.93125,201.32625,3.2908333333333335,15.08,755.16,4.94,0,0,88
2001-03-30,1,3,2001,5,12,30,89,40.12,11.78,24.75,0.53,754.62,27.2434286596799,32.89393772878757,24.005920714879682,34.6025,28.58,40.14,28.26,25.8975,0.03,0.2,0.21,12.619166666666667,228.94375,2.2291666666666665,14.83,850.46,4.62,0,0,89
2001-03-31,1,3,2001,6,12,31,90,40.86,11.23,22.62,2.01,768.01,27.04059669215669,31.701581250110003,24.20296515317119,35.1225,29.65,41.1,28.19,25.840416666666666,0,0.05,0.06,12.183333333333334,248.07666666666665,2.63875,14.22,888.36,4.71,0,0,90
2001-04-01,0,4,2001,0,13,1,91,41.36,5.13,10.19,2.2,793.66,24.679357201485722,28.995295347686362,20.771010812260144,34.39208333333333,27.2,42.22,24.63,21.64125,0,0,0.02,8.460833333333333,239.7125,2.1683333333333334,14.34,809.73,3.51,0,0,91
2001-04-02,3,4,2001,1,13,2,92,41.09,7.81,15.62,3,800.43,25.279320944670552,29.860509105506683,21.99040476230917,33.63041666666667,26.83,41.35,26.22,23.673333333333332,0,0.04,0.05,10.70625,223.48708333333332,2.8891666666666667,15.38,800.43,4.71,0,0,92
2001-04-03,0,4,2001,2,13,3,93,37.52,11.84,28.62,5.67,771.56,25.133141538576673,29.304922934663097,22.533749428100986,31.957083333333333,26.84,37.87,26.89,24.348333333333333,0.01,0.04,0.04,12.26,222.78416666666666,3.6458333333333335,14.04,771.56,6.24,0,0,93
2001-04-04,2,4,2001,3,13,4,94,41.01,9.95,19.88,1.88,846.73,26.22387780239329,31.371305766475444,22.325634579665284,34.020833333333336,26.58,41.12,27.3,24.880416666666665,0,0,0.02,11.565,262.53416666666664,2.6904166666666667,14.95,937.98,5.6,0,0,94
2001-04-05,1,4,2001,4,13,5,95,39.17,10.44,23.06,0.74,955.84,26.801344521270245,31.8893689042792,23.702529494183818,34.14791666666667,28.69,40,26.98,25.287916666666668,0.01,0.05,0.06,12.059166666666666,270.26708333333335,2.6654166666666668,15.2,955.84,5.26,0,0,95
2001-04-06,3,4,2001,5,13,6,96,35.09,13.79,38.12,2.11,787.24,26.04435155826075,30.01209297246094,24.113491333888387,31.11375,27.43,35.4,26.94,25.27875,0.24,1.74,1.76,14.487916666666667,219.13041666666666,3.045,16.24,819.75,5.53,0,0,96
2001-04-07,6,4,2001,6,13,7,97,37.69,11.05,26.56,3.17,859.18,24.656646495690104,29.881971469056033,19.274885716093777,33.473333333333336,28.01,41.5,26.44,22.19291666666667,0.19,1.19,1.21,9.213333333333333,292.32958333333335,1.9145833333333333,13.98,969.37,3.96,0,0,97
2001-04-08,0,4,2001,0,14,8,98,39.67,9.52,20.5,2.93,727.57,24.419553403362713,29.836411715596,18.321031707444856,32.81333333333333,25.58,40.2,26.54,22.735833333333332,0.05,0.53,0.53,9.75625,230.08791666666667,2.247916666666667,14.89,842.7,4.11,0,0,98
