date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2001-02-27,58,2001,58,0,0,1,41.36,1.95,3.88,860.95,3.26,0,0
2001-02-28,59,2001,59,0,0,2,40.41,3.05,6.25,923.77,3.41,0,0
2001-03-01,60,2001,60,0,0,3,39.78,3.05,6.56,912.44,2.25,0,0
2001-03-02,61,2001,61,0,0,2,40.76,2.69,5.5,917.41,4.17,0,0
2001-03-03,62,2001,62,0,0,1,41.58,2.44,4.75,921,4.71,0,0
2001-03-04,63,2001,63,0,0,3,41.58,3.23,6.31,896.4,5.15,0,0
2001-03-05,64,2001,64,0,0,1,38.5,10.13,23.25,779.41,2.29,0,0
2001-03-06,65,2001,65,0,0,0,40.67,2.75,5.56,810.19,5.28,0,0
2001-03-07,66,2001,66,0,0,2,39.96,1.22,2.62,884.58,4.5,0,0
2001-03-08,67,2001,67,0,0,2,39.66,1.16,2.56,987.42,3.17,0,0
2001-03-09,68,2001,68,0,0,7,38.96,3.72,8.38,909.95,2.93,0,0
2001-03-10,69,2001,69,0,0,0,40.23,3.05,6.44,913.68,1.9,0,0
2001-03-11,70,2001,70,0,0,2,37.47,7.08,17.19,898.35,1.75,0,0
2001-03-12,71,2001,71,0,0,2,40.2,3.72,7.81,750.38,2.05,0,0
2001-03-13,72,2001,72,0,0,1,40.64,8.73,17.81,928.82,1.86,0,0.01
2001-03-14,73,2001,73,0,0,2,31.19,15.32,52.69,772.11,4.68,0,0.03
2001-03-15,74,2001,74,3,1,36,38.19,11.66,27.12,713.01,1.68,0,0
2001-03-16,75,2001,75,0,0,0,38.39,11.05,25.5,877.19,1.11,0,0.01
2001-03-17,76,2001,76,0,0,1,41.08,2.38,4.75,903,3.53,0,0
2001-03-18,77,2001,77,0,0,2,38.73,7.08,16.06,896.55,1.44,0,0
2001-03-19,78,2001,78,0,0,2,38.78,7.08,16.06,882.98,2.44,0,0
2001-03-20,79,2001,79,0,0,2,40.44,3.72,7.75,776.09,3.57,0,0
2001-03-21,80,2001,80,0,0,1,42.17,1.71,3.25,949.91,4.47,0,0
2001-03-22,81,2001,81,0,0,3,39.96,8.12,17.25,947.98,3.29,0.01,0.12
2001-03-23,82,2001,82,0,0,2,39.19,10.74,23.81,832.36,2.67,0.02,0.19
2001-03-24,83,2001,83,0,0,0,40.6,6.16,12.69,908.1,4.15,0.02,0.16
2001-03-25,84,2001,84,0,0,4,40.57,7.75,15.94,844.95,2.74,0,0.04
2001-03-26,85,2001,85,0,0,1,40.3,2.62,5.44,620.97,1.6,0.01,0.15
2001-03-27,86,2001,86,0,0,3,40.41,8.85,18.31,715.79,2.06,0,0.03
2001-03-28,87,2001,87,0,0,3,40.08,9.34,19.69,803.99,1.03,0,0.03
2001-03-29,88,2001,88,0,0,3,38.75,12.88,29.06,755.16,2.27,0,0.02
2001-03-30,89,2001,89,0,0,1,40.12,11.78,24.75,754.62,0.53,0.03,0.21
2001-03-31,90,2001,90,0,0,1,40.86,11.23,22.62,768.01,2.01,0,0.06
2001-04-01,91,2001,91,0,0,0,41.36,5.13,10.19,793.66,2.2,0,0.02
2001-04-02,92,2001,92,0,0,3,41.09,7.81,15.62,800.43,3,0,0.05
2001-04-03,93,2001,93,0,0,0,37.52,11.84,28.62,771.56,5.67,0.01,0.04
2001-04-04,94,2001,94,0,0,2,41.01,9.95,19.88,846.73,1.88,0,0.02
2001-04-05,95,2001,95,0,0,1,39.17,10.44,23.06,955.84,0.74,0.01,0.06
2001-04-06,96,2001,96,0,0,3,35.09,13.79,38.12,787.24,2.11,0.24,1.76
2001-04-07,97,2001,97,0,0,6,37.69,11.05,26.56,859.18,3.17,0.19,1.21
2001-04-08,98,2001,98,0,0,0,39.67,9.52,20.5,727.57,2.93,0.05,0.53
2001-04-09,99,2001,99,0,0,2,39.98,8.24,17.5,887.89,3,0.01,0.1
2001-04-10,100,2001,100,0,0,2,41.4,7.02,13.81,935.55,4.33,0.03,0.25
2001-04-11,101,2001,101,0,0,1,37.9,11.78,27.88,885.66,2.07,0,0.05
2001-04-12,102,2001,102,0,0,4,36.88,13.55,33.81,918.09,2.82,0,0.05
2001-04-13,103,2001,103,0,0,2,37.94,13.12,30.94,873.61,1.48,0.02,0.2
2001-04-14,104,2001,104,0,0,0,38.14,13.06,30.5,878.16,2.74,0,0.21
2001-04-15,105,2001,105,4,1,31,41.37,11.66,22.94,847.76,0.79,0.04,0.21
2001-04-16,106,2001,106,0,0,1,38.26,13.92,32.31,895.18,2.01,0.38,3.56
2001-04-17,107,2001,107,0,0,2,38.41,13.73,31.62,815.75,2.19,0.3,2.2
2001-04-18,108,2001,108,0,0,4,35.26,14.71,40.19,815.69,3.28,0.54,3.76
2001-04-19,109,2001,109,0,0,2,36.71,13.67,34.5,854.02,2.73,0.02,0.09
2001-04-20,110,2001,110,0,0,4,38.74,13.18,29.75,959.43,1.22,0.4,3.2
2001-04-21,111,2001,111,0,0,1,38.35,14.34,33.06,778.28,1.59,0.33,2.93
2001-04-22,112,2001,112,0,0,2,37.55,14.28,34.31,776.56,3.12,0.11,1.15
2001-04-23,113,2001,113,0,0,0,36.98,14.16,35.12,744.71,2.14,0.18,1.06
2001-04-24,114,2001,114,0,0,1,39.47,12.76,27.75,894.59,0.12,0.11,0.47
2001-04-25,115,2001,115,0,0,4,36.51,14.4,36.69,662.76,1.11,0.21,2.56
2001-04-26,116,2001,116,0,0,1,36.4,14.28,36.69,855.94,0.75,0.06,0.38
2001-04-27,117,2001,117,0,0,2,39.23,12.63,27.81,851.09,1.82,0.02,0.16
2001-04-28,118,2001,118,0,0,2,41.51,12.02,23.38,847.32,2.99,0.06,0.44
2001-04-29,119,2001,119,0,0,0,39.4,13.79,30.06,832.95,3.79,0.07,0.49
2001-04-30,120,2001,120,0,0,1,37.11,14.4,35.5,859.29,3.81,0.01,0.16
2001-05-01,121,2001,121,0,0,1,37.98,13.18,31.06,793.51,2.31,0.26,1.41
2001-05-02,122,2001,122,0,0,4,36.36,13.67,35.19,303.42,0.05,0.15,4.15
2001-05-03,123,2001,123,0,0,2,40.41,12.7,26.12,773.71,0.63,0.24,2.08
2001-05-04,124,2001,124,0,0,3,37.99,14.65,34.31,853.91,2.43,0.38,2.91
2001-05-05,125,2001,125,0,0,2,36.23,14.71,38.12,692.38,4.02,0.02,0.13
2001-05-06,126,2001,126,0,0,3,33.45,14.65,44.44,434.59,3.28,0.72,2.66
2001-05-07,127,2001,127,0,0,1,38.69,13.55,30.75,934.11,2.54,0,0.09
2001-05-08,128,2001,128,0,0,1,37.94,14.83,35.06,890.48,1.41,1.34,9.25
2001-05-09,129,2001,129,0,0,1,36.59,15.01,38.06,874.85,3.32,0.47,5.29
2001-05-10,130,2001,130,0,0,0,37.3,15.14,36.94,864.54,2.53,0.71,4.86
2001-05-11,131,2001,131,0,0,4,35.52,15.56,41.88,772.72,3.18,0.19,1.33
2001-05-12,132,2001,132,0,0,0,36.53,15.2,38.75,652.09,3.75,0.32,2.82
2001-05-13,133,2001,133,0,0,0,35.4,14.77,40.12,616.12,4.05,0.04,0.22
2001-05-14,134,2001,134,0,0,1,38.88,14.1,31.56,817.18,1.89,0.2,1.01
2001-05-15,135,2001,135,5,1,40,36.05,15.99,41.88,863.98,2.44,0.32,2.72
2001-05-16,136,2001,136,0,0,2,33.75,16.17,48.19,843.91,1.34,0.06,0.43
2001-05-17,137,2001,137,0,0,2,38.37,14.1,32.56,858.8,3.88,0.07,0.8
2001-05-18,138,2001,138,0,0,0,36.67,15.2,38.5,851.36,1.43,0.14,0.96
2001-05-19,139,2001,139,0,0,1,36.58,14.22,36.19,712.41,1.25,0.06,0.37
2001-05-20,140,2001,140,0,0,1,36.6,13.73,34.88,805.52,1.35,0.06,0.52
2001-05-21,141,2001,141,0,0,2,38.27,12.45,28.94,854.9,2.49,0.01,0.12
2001-05-22,142,2001,142,0,0,1,38.23,12.63,29.38,890.67,2.4,0.56,3.52
2001-05-23,143,2001,143,0,0,3,37.62,13.73,33.06,850.24,0.74,0.83,4.23
2001-05-24,144,2001,144,0,0,2,34.7,15.26,43.06,879.09,2.84,0.68,4.31
2001-05-25,145,2001,145,0,0,2,34.24,13.37,38.69,848.99,3.82,0.01,0.1
2001-05-26,146,2001,146,0,0,0,37.55,13.31,32.19,880.4,1.91,0.57,3.3
2001-05-27,147,2001,147,0,0,3,37.4,13.43,32.75,555.62,3.48,0,0.93
2001-05-28,148,2001,148,0,0,2,36.57,13.49,34.44,868.24,3.6,0.04,1.03
2001-05-29,149,2001,149,0,0,1,35.05,14.59,40.44,755.04,2.43,1.15,7.63
2001-05-30,150,2001,150,0,0,2,34.04,14.77,43.25,909.91,3.83,0.52,4.66
2001-05-31,151,2001,151,0,0,0,36.03,13.67,35.81,703.18,2.28,0.52,5.51
2001-06-01,152,2001,152,0,0,0,35.82,14.71,38.94,366.17,1.45,0.74,6.44
2001-06-02,153,2001,153,0,0,0,33.33,15.32,46.56,738.56,2.18,0.18,1.86
2001-06-03,154,2001,154,0,0,1,35.82,14.77,39.12,903.61,1.57,0.22,2.24
2001-06-04,155,2001,155,0,0,2,38.08,8.91,20.94,792.77,3.83,0.1,0.65
2001-06-05,156,2001,156,0,0,0,36.41,14.65,37.69,838.51,1.57,1.64,9.83
2001-06-06,157,2001,157,0,0,1,34.64,12.15,34.5,691.45,2.1,0.63,2.85
2001-06-07,158,2001,158,0,0,1,34.98,15.01,41.75,783.28,1.6,1.49,8.54
2001-06-08,159,2001,159,0,0,1,34.2,14.4,41.88,712.76,3.33,0.49,4.4
2001-06-09,160,2001,160,0,0,1,34.72,15.2,42.81,727.88,1.98,0.94,7.86
2001-06-10,161,2001,161,0,0,0,33.86,15.01,44.38,873.22,1.74,0.18,1.2
2001-06-11,162,2001,162,0,0,1,36.72,12.21,30.94,806.82,2.8,0.09,1.21
2001-06-12,163,2001,163,0,0,4,35.37,13.85,37.62,816.89,0.98,0.1,1.45
2001-06-13,164,2001,164,0,0,1,35.08,14.1,39,764.16,1.51,0.14,1.28
2001-06-14,165,2001,165,0,0,0,36.4,14.04,35.94,703.89,0.32,0.18,1.64
2001-06-15,166,2001,166,6,1,45,32.74,15.14,47.62,698.25,3.08,0.25,3.02
2001-06-16,167,2001,167,0,0,0,33.28,15.14,46.25,795.76,3.36,0.05,1.07
2001-06-17,168,2001,168,0,0,0,35.8,13.49,35.81,569.46,0.15,0.2,1.77
2001-06-18,169,2001,169,0,0,1,36.3,13.92,35.94,657.78,3.67,0.01,1.17
2001-06-19,170,2001,170,0,0,0,35.38,14.59,39.69,807.97,2.71,0.63,3.84
2001-06-20,171,2001,171,0,0,1,33.86,15.32,45.31,757.18,2.31,0.46,8.21
2001-06-21,172,2001,172,0,0,0,33.8,14.89,44.25,896.91,2.43,0.75,6.25
2001-06-22,173,2001,173,0,0,1,31.14,16.78,57.88,714.01,1.28,2.22,14.47
2001-06-23,174,2001,174,0,0,2,31.79,14.95,49.75,684.4,1.63,0.52,4.03
2001-06-24,175,2001,175,0,0,0,31.31,15.32,52.44,723.75,4.21,1.24,9.06
2001-06-25,176,2001,176,0,0,0,31.72,15.14,50.62,813.2,2.21,0.21,1.6
2001-06-26,177,2001,177,0,0,0,33.97,14.95,44.12,654.71,0.56,0.29,2.81
2001-06-27,178,2001,178,0,0,0,32.79,15.62,49.31,546.95,2.61,0.15,1.54
2001-06-28,179,2001,179,0,0,1,32.3,13.67,44.19,696.05,1.62,0.21,2.19
2001-06-29,180,2001,180,0,0,0,32.7,14.53,46.06,709.05,3.08,0.56,4.21
2001-06-30,181,2001,181,0,0,1,34.07,14.71,43.06,763.98,1.64,0.65,4.31
2001-07-01,182,2001,182,0,0,1,32.23,16.85,54.56,878.73,2.2,1.88,15.38
2001-07-02,183,2001,183,0,0,0,31.1,16.72,57.81,853.34,1.48,0.63,7.69
2001-07-03,184,2001,184,0,0,1,31.69,16.36,54.81,635.11,0.98,2.33,15.6
2001-07-04,185,2001,185,0,0,3,30.77,16.66,58.81,792.81,3.56,0.83,7.82
2001-07-05,186,2001,186,0,0,1,33.38,15.69,47.69,862.23,0.51,0.3,3.3
2001-07-06,187,2001,187,0,0,2,31.29,16.91,57.88,824.01,2.47,0.54,3.69
2001-07-07,188,2001,188,0,0,2,32.76,15.32,48.25,759.81,2.52,0.1,0.56
2001-07-08,189,2001,189,0,0,2,33,15.2,47.31,874.11,2.6,0.18,1.03
2001-07-09,190,2001,190,0,0,1,34.52,15.2,43.31,822.39,2.49,0.43,2.76
2001-07-10,191,2001,191,0,0,2,33.44,16.17,48.88,713.24,1.89,0.09,1.16
2001-07-11,192,2001,192,0,0,0,31.43,16.6,56.31,758.23,3.07,0.61,4.52
2001-07-12,193,2001,193,0,0,3,32.7,15.08,47.75,822.77,1.89,0.13,1.21
2001-07-13,194,2001,194,0,0,1,34.07,15.32,44.81,773.68,1.49,0.3,1.84
2001-07-14,195,2001,195,0,0,2,35.67,14.95,39.88,752.83,0.64,0.16,1.8
2001-07-15,196,2001,196,7,1,22,31.61,16.91,56.62,700.27,2.55,0.37,3.64
2001-07-16,197,2001,197,0,0,0,29.79,16.36,61.12,539.54,2.81,1.07,8.32
2001-07-17,198,2001,198,0,0,1,28.29,16.11,65.56,697.32,1.76,0.58,8.17
2001-07-18,199,2001,199,0,0,2,31.42,15.69,53.38,684.48,0.84,0.82,5.08
2001-07-19,200,2001,200,0,0,0,32.19,15.93,51.75,861.17,1.98,0.58,3.66
2001-07-20,201,2001,201,0,0,1,31.47,16.42,55.56,771.29,2.22,0.6,4.14
2001-07-21,202,2001,202,0,0,1,30.48,15.75,56.44,676.71,1.93,0.38,3.21
2001-07-22,203,2001,203,0,0,1,30.05,15.87,58.12,758.8,0.75,0.42,2.63
2001-07-23,204,2001,204,0,0,2,30.3,16.48,59.5,655.9,2.29,0.61,5.12
2001-07-24,205,2001,205,0,0,5,29.67,16.24,60.81,711.72,3.15,1.15,8.09
2001-07-25,206,2001,206,0,0,2,28.94,15.99,62.69,599.94,2.24,0.07,1.71
2001-07-26,207,2001,207,0,0,1,28.72,15.5,61.5,790.83,1.67,0.52,3.77
2001-07-27,208,2001,208,0,0,2,31.73,16.48,54.94,775.8,1.9,0.66,5.58
2001-07-28,209,2001,209,0,0,5,31.37,16.17,55.06,672.89,2.58,0.43,2.88
2001-07-29,210,2001,210,0,0,3,27.83,18.49,76.81,352.99,1.49,1.27,16.04
2001-07-30,211,2001,211,0,0,3,29.34,15.93,61.06,731.84,4.26,0.47,5.15
2001-07-31,212,2001,212,0,0,0,27.23,15.87,69,620.8,2.89,0.31,7.58
2001-08-01,213,2001,213,0,0,1,28.68,16.3,64.94,713.12,2.05,0.18,3.9
2001-08-02,214,2001,214,0,0,5,30.12,16.17,59.25,754.48,1.9,0.35,2.2
2001-08-03,215,2001,215,0,0,2,31.07,16.05,55.5,738.5,3.3,0.27,1.8
2001-08-04,216,2001,216,0,0,3,30.94,16.48,57.56,708.21,1.88,0.72,5.74
2001-08-05,217,2001,217,0,0,5,30.26,16.48,59.88,769.21,1.95,0.29,3.62
2001-08-06,218,2001,218,0,0,3,32.51,16.05,51.44,835.19,1.55,0.37,2.61
2001-08-07,219,2001,219,0,0,2,29.76,17.46,65.31,435.02,3.92,0.85,11.35
2001-08-08,220,2001,220,0,0,1,28.53,17.46,69.94,574.8,2.34,0.27,1.88
2001-08-09,221,2001,221,0,0,1,29.65,16.17,60.81,543.12,4.29,0.36,1.94
2001-08-10,222,2001,222,0,0,3,31.98,16.85,55.44,623.97,1.02,0.33,2.78
2001-08-11,223,2001,223,0,0,4,32.11,17.58,57.31,722.96,1.51,0.59,6.31
2001-08-12,224,2001,224,0,0,2,30.8,17.64,62,675.04,2.54,0.26,2.22
2001-08-13,225,2001,225,0,0,1,29.37,16.97,64.81,706.39,2.04,0.69,5.81
2001-08-14,226,2001,226,0,0,1,28.67,16.97,67.62,622.95,3.16,2.23,21.92
2001-08-15,227,2001,227,8,1,37,30.05,17.33,63.69,307.14,0.18,0.22,9.54
2001-08-16,228,2001,228,0,0,1,29.15,18.25,70.69,492.06,1.29,1.99,12.6
2001-08-17,229,2001,229,0,0,0,30.86,18.13,63.56,740.99,2.02,0.66,5.67
2001-08-18,230,2001,230,0,0,2,31.58,18.49,62.06,695.83,2.09,1.2,9.21
2001-08-19,231,2001,231,0,0,2,30.76,19.04,66.88,642.98,2.12,0.71,8.29
2001-08-20,232,2001,232,0,0,1,27.72,18.31,76.81,603.24,1.77,0.52,14.05
2001-08-21,233,2001,233,0,0,1,28.67,18.01,71.56,498.05,1.88,1.06,9.07
2001-08-22,234,2001,234,0,0,0,28.68,17.94,71.44,685.62,2.27,1.64,8.76
2001-08-23,235,2001,235,0,0,0,29.86,18.37,68.25,675.03,2.71,0.73,6.8
2001-08-24,236,2001,236,0,0,2,30.1,18.55,67.75,712.77,0.78,0.29,11.51
2001-08-25,237,2001,237,0,0,2,28.96,17.82,69.81,784.72,3.37,2.53,16.39
2001-08-26,238,2001,238,0,0,2,29.05,17.76,68.94,711.71,1.66,0.57,6.06
2001-08-27,239,2001,239,0,0,2,31,18.43,63.94,816.41,0.87,1.82,12.83
2001-08-28,240,2001,240,0,0,5,30.09,18.19,66.62,413.79,0.53,2.59,12.76
2001-08-29,241,2001,241,0,0,4,28.98,17.7,69,610.71,2.59,0.23,4.36
2001-08-30,242,2001,242,0,0,1,27.9,18.31,76.12,760.72,2.11,1.55,13.25
2001-08-31,243,2001,243,0,0,3,30.61,17.88,63.62,799.77,1.66,0.44,3.22
2001-09-01,244,2001,244,0,0,2,30.62,18.49,65.56,751.05,1.89,0.61,5.83
2001-09-02,245,2001,245,0,0,2,28.53,18.07,72.12,382.17,0.13,0.88,9
2001-09-03,246,2001,246,0,0,1,29.37,17.64,67.38,703.97,0.3,2.26,12.99
2001-09-04,247,2001,247,0,0,4,29.55,17.7,66.69,695.23,2.08,0.52,3.85
2001-09-05,248,2001,248,0,0,2,28.58,17.82,71.25,575.08,0.23,0.13,1.84
2001-09-06,249,2001,249,0,0,1,27.9,18.37,76.19,496.16,2.38,0.7,5.9
2001-09-07,250,2001,250,0,0,4,26.88,17.82,78.5,763.38,1.22,1.16,25.2
2001-09-08,251,2001,251,0,0,4,30.26,18.62,67.38,837.3,1.42,1.23,11.61
2001-09-09,252,2001,252,0,0,2,29.99,16.85,62.06,393.02,1.9,0.01,3.14
2001-09-10,253,2001,253,0,0,4,28.22,17.76,72.44,712.88,2.41,0.9,5.38
2001-09-11,254,2001,254,0,0,1,31.15,17.94,61.69,783.48,0.42,0.34,1.99
2001-09-12,255,2001,255,0,0,3,31.67,18.55,62,726.25,0.38,0.76,6.16
2001-09-13,256,2001,256,0,0,3,29.4,17.21,65.56,663.56,2.77,0.18,0.74
2001-09-14,257,2001,257,0,0,3,29.87,17.52,64.75,713.37,2.26,0.51,3.85
2001-09-15,258,2001,258,9,1,39,29.51,17.33,65.56,636.22,2.15,1.35,10.06
2001-09-16,259,2001,259,0,0,2,29.13,18.01,69.69,855.2,2.09,0.28,3.83
2001-09-17,260,2001,260,0,0,0,30.86,18.19,63.62,872.52,1.63,0.48,3.45
2001-09-18,261,2001,261,0,0,0,27.4,17.76,76,894.53,3.39,0.08,1.03
2001-09-19,262,2001,262,0,0,6,29.1,16.6,64.44,559.16,3.3,0.44,4.17
2001-09-20,263,2001,263,0,0,2,28.76,17.21,68.06,579.98,2.15,0.8,7.59
2001-09-21,264,2001,264,0,0,1,31.35,17.4,59.25,791.24,2.38,0.61,3.75
2001-09-22,265,2001,265,0,0,1,30.8,18.62,65.12,697.18,1.39,0.41,4.16
2001-09-23,266,2001,266,0,0,0,27.3,17.88,77.12,721.94,1.26,0.63,4.05
2001-09-24,267,2001,267,0,0,0,30,17.03,62.75,796.38,0.26,0.13,0.87
2001-09-25,268,2001,268,0,0,1,31.69,17.7,59.06,735.11,0.79,0.58,2.86
2001-09-26,269,2001,269,0,0,2,29.94,18.31,67.5,721.37,2.46,0.12,0.86
2001-09-27,270,2001,270,0,0,2,28.08,17.15,70.81,723.71,0.19,0.15,1.15
2001-09-28,271,2001,271,0,0,3,31.23,17.03,58.44,886.96,2.52,0.4,2.19
2001-09-29,272,2001,272,0,0,1,30.59,18.19,64.75,715.04,2.81,0.53,5.37
2001-09-30,273,2001,273,0,0,1,31.81,17.7,58.75,861.64,1.3,0.38,1.85
2001-10-01,274,2001,274,0,0,3,31.99,18.07,59.38,714.38,1.17,0.56,2.89
2001-10-02,275,2001,275,0,0,4,30.45,18.43,66.06,852.45,2.03,0.46,2.65
2001-10-03,276,2001,276,0,0,0,30.51,17.21,61.62,903.95,2.33,0.37,2.73
2001-10-04,277,2001,277,0,0,1,31.15,17.52,60.5,873.42,2.54,0.21,1.54
2001-10-05,278,2001,278,0,0,2,31.7,17.4,58.25,883.52,2.02,0.08,0.47
2001-10-06,279,2001,279,0,0,1,31.64,16.91,56.69,821.01,0.05,0.31,1.68
2001-10-07,280,2001,280,0,0,4,31.23,17.4,59.62,765.11,1.87,0.1,1.56
2001-10-08,281,2001,281,0,0,1,29.69,17.7,66.19,808.85,2.95,0.11,1.01
2001-10-09,282,2001,282,0,0,2,31.31,17.88,60.88,755.05,2.19,0.15,0.98
2001-10-10,283,2001,283,0,0,4,32.44,17.64,56.44,876.66,2.01,0.16,1.05
2001-10-11,284,2001,284,0,0,0,33.23,16.91,51.75,901.3,2.33,0.13,0.67
2001-10-12,285,2001,285,0,0,1,33.3,16.54,50.38,890.59,0.73,0.14,0.72
2001-10-13,286,2001,286,0,0,1,33.54,16.05,48.38,899.67,1.13,0,0.01
2001-10-14,287,2001,287,0,0,2,32.56,15.44,49.25,842.77,1.43,0,0.02
2001-10-15,288,2001,288,10,1,48,30.31,14.47,52.38,637.3,0.26,0,0.01
2001-10-16,289,2001,289,0,0,1,33.28,14.83,45.38,888.01,1.85,0,0.02
2001-10-17,290,2001,290,0,0,1,33.97,13.55,39.94,897.55,1.68,0,0.02
2001-10-18,291,2001,291,0,0,3,33.97,15.14,44.5,911.04,3.6,0,0.02
2001-10-19,292,2001,292,0,0,0,35.69,14.65,39.06,909.85,2.97,0,0.02
2001-10-20,293,2001,293,0,0,3,35.3,13.31,36.38,883.89,3.43,0,0.01
2001-10-21,294,2001,294,0,0,1,35.54,12.63,34.12,918.09,2.43,0,0.02
2001-10-22,295,2001,295,0,0,1,35.71,10.93,29.12,867.08,3.2,0,0.01
2001-10-23,296,2001,296,0,0,1,35.62,11.23,30.12,846.41,2.07,0,0
2001-10-24,297,2001,297,0,0,4,34.03,13.06,38.31,845.81,0.76,0,0
