date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-01-11,4,1,3,0,3,1,1,2001,4,1,11,11,-1.1,10.9,11,11,13,35.48,-4.19,15.65,7.56,2.75,3.8,4.67,825.97,0,0,0,2001-01-11T13:00:00Z,24.489085451337345,17.09548791755526,44.87121954524332,29.651367513078313,25.65846614590032,32.34930557757292,24.813348399999995,31.97,0,15.852713479675248,24.489085451337345,9.649703109100889,24.792916666666667,16.01,35.56,15.65,10.52625,0,2.9154166666666668,244.28416666666666,3.1575,3.3,887.86,5.29,0,0,11
2001-01-12,3,2,1,0,2,1,1,2001,5,1,12,12,-1.1,10.9,12,12,13,35.56,-6.98,14.3,5.88,2.2,3.34,4.06,794.55,0,0,0,2001-01-12T13:00:00Z,24.238559441621334,16.737082777011437,44.833007488566636,29.843235844784452,25.590332604505647,31.898780883475506,24.658080400000003,31.81,0,15.587587034550374,24.238559441621334,9.422716631347024,24.916249999999998,16.31,35.62,14.3,9.574583333333333,0,2.4691666666666667,234.19541666666666,2.94,2.87,854.13,4.97,0,0,12
2001-01-13,1,1,0,0,1,0,1,2001,6,1,13,13,-1.1,10.9,13,13,13,35.93,-7.53,14.19,5.5,2.08,0.74,0.84,808.98,0,0,0,2001-01-13T13:00:00Z,26.395524018856083,19.452197607032076,45.92992846966814,32.41616241722431,26.090745410059704,32.18279868219581,24.7917575,32.08,0,16.12969443530272,26.395524018856083,8.600464070502966,25.242083333333333,15.19,35.96,14.19,9.5175,0,2.3895833333333334,235.8925,1.7650000000000001,2.99,872.59,3.72,0,0,13
2001-01-14,1,1,0,0,1,0,1,2001,0,2,14,14,-1.1,10.9,14,14,12,36,-7.84,14.08,5.31,2.01,0.85,0.96,834.73,0,0,0,2001-01-14T12:00:00Z,26.250507401459274,19.21503101075092,45.999928469668134,32.369050350045256,26.10762527325437,32.19705446135565,24.8029075,32.11,0,16.32049340146878,26.250507401459274,9.13198769328272,25.746666666666666,16.09,36.55,14.58,9.724166666666667,0,2.36875,225.25625,1.7066666666666668,2.87,834.73,3.53,0,0,14
2001-01-15,42,23,19,12,20,10,1,2001,1,2,15,15,-1.1,10.9,15,15,13,37.05,-7.57,14.74,5.06,2.01,1.77,2.07,682.89,0,0,0,2001-01-15T13:00:00Z,25.409939945871912,17.679892235867896,46.645076903821916,32.65169165449226,26.853973621140348,33.26328561362333,25.275066499999998,32.99,0,16.086891630845546,25.409939945871912,9.229138356898524,25.78875,16.44,37.05,14.76,9.686666666666667,0,2.3337499999999998,210.51291666666668,2.1758333333333333,3.05,791.59,4.12,1,1,15
2001-01-16,2,2,0,0,2,0,1,2001,2,2,16,16,-1.1,10.9,16,16,13,36.52,-6.82,14.85,5.62,2.2,3.21,3.88,817.55,0,0,0,2001-01-16T13:00:00Z,24.921374252580733,17.18575356935702,46.19673377015408,30.937684707811442,26.439524560609463,32.873004558605125,25.0896382,32.61,0,16.26631018774921,24.921374252580733,9.402017340272588,26.002916666666668,16.79,36.52,15.09,10.001666666666667,0,2.4404166666666667,235.93833333333333,2.5479166666666666,3.3,871.72,4.14,0,0,16
2001-01-17,1,0,1,0,0,1,1,2001,3,2,17,17,-1.1,10.9,17,17,13,37.69,-7.06,15.32,5.12,2.14,4.41,5.44,856.17,0,0,0,2001-01-17T13:00:00Z,25.192031900442686,17.27424130867928,46.65531492183595,30.982798728319793,27.469909362535976,33.98764095676733,25.588530399999996,33.55,0,16.50893064887649,25.192031900442686,9.98353722606701,26.704583333333332,17.62,37.71,15.38,9.97875,0,2.2670833333333333,254.24416666666667,3.810416666666667,2.69,908.05,5.96,0,0,17
2001-01-18,2,2,0,1,0,1,1,2001,4,2,18,18,-1.1,10.9,18,18,13,37.26,-8.31,14.48,4.62,1.89,4.29,5.28,906.36,0,0,0,2001-01-18T13:00:00Z,25.057005082643325,17.069086100566267,46.9132240612347,30.534361330181945,27.009261134383955,33.338049377410684,25.3203316,33.11,0,16.425717160801234,25.057005082643325,10.661002690833888,26.549166666666665,18.53,37.3,14.48,9.581666666666667,0,2.1345833333333335,275.36125,3.7504166666666667,2.38,960.45,6.14,0,0,18
2001-01-19,3,2,1,0,3,0,1,2001,5,2,19,19,-1.1,10.9,19,19,13,35.89,-7.56,14.16,5.44,2.01,5.6,7.09,879.11,0,0,0,2001-01-19T13:00:00Z,23.91178114824814,16.371966127085045,44.31202429644304,27.98711144781803,25.770405310746632,32.11914385154551,24.7654888,32.03,0,15.956416728315073,23.91178114824814,9.91408169615779,25.83375,17.43,35.89,14.16,9.492916666666666,0,2.24375,265.80583333333334,4.10375,2.44,937.24,7.25,0,0,19
2001-01-20,4,2,2,0,3,1,1,2001,6,2,20,20,-1.1,10.9,20,20,13,33.65,-7.31,13.17,6.38,2.14,4.61,5.83,812.79,0,0,0,2001-01-20T13:00:00Z,22.742199737695394,15.676409143202932,42.018566687266684,26.667161429080974,23.74692991361299,29.943201059058882,23.7894735,30.34,0,15.453281197519019,22.742199737695394,10.124789782256286,24.925416666666667,17.47,33.69,13.23,9.1975,0,2.3125,242.57375000000002,4.119166666666667,2.44,893.46,6.72,0,0,20
2001-01-21,1,0,1,0,0,1,1,2001,0,3,21,21,-1.1,10.9,21,21,12,33.79,-7.42,13.18,6.31,2.08,4.76,5.94,795.84,0,0,0,2001-01-21T12:00:00Z,22.694656572812907,15.644608600680272,41.82215276168358,26.726636724017126,23.86735012949634,30.077267212150048,23.84995945,30.44,0,15.003789131276136,22.694656572812907,9.043997084888437,24.6,15.99,34.53,13.4,8.720416666666667,0,2.19375,204.12375,3.7258333333333336,2.32,795.84,5.9,0,0,21
2001-01-22,1,0,1,0,1,0,1,2001,1,3,22,22,-1.1,10.9,22,22,13,34.92,-8.9,13.01,5.06,1.83,4.46,5.51,856.3,0,0,0,2001-01-22T13:00:00Z,23.465134866855067,16.0156421850931,43.81092668644948,27.99769029222,24.849293557820758,30.937997124949494,24.257288600000003,31.16,0,14.989788971172185,23.465134866855067,9.219914212265472,24.502916666666668,16.36,35.01,13.11,8.3029166666666665,0,2.0541666666666667,241.28625,3.6666666666666665,2.26,917.02,6.27,0,0,22
2001-01-23,1,0,1,1,0,0,1,2001,2,3,23,23,-1.1,10.9,23,23,13,31.77,-9.14,11.32,6.06,1.83,5.16,6.57,835.62,0,0,0,2001-01-23T13:00:00Z,21.42033869027517,14.636000955540624,39.990690106983664,24.1093952624036,21.846175281918576,27.794234448490904,22.847109099999997,28.89,0,14.236446355867624,21.42033869027517,8.89908966755761,23.47,16.24,32.27,11.7,7.430416666666667,0,1.9383333333333332,236.94083333333333,4.172916666666667,2.2,868.8,7.08,0,0,23
2001-01-24,1,1,0,0,0,1,1,2001,3,3,24,24,-1.1,10.9,24,24,13,32.47,-6.26,13.11,7.56,2.32,4.67,5.83,860.66,0,0,0,2001-01-24T13:00:00Z,22.371073076004592,15.481880409618896,41.43378394635681,25.60690054592253,22.716858990349508,28.964782063842648,23.3336926,29.55,0,14.473865057177374,22.371073076004592,9.095198293790961,23.442083333333333,16.66,33.01,13.46,8.100416666666666,0,2.1779166666666665,248.065,3.7158333333333333,2.62,914.31,6.09,0,0,24
2001-01-25,4,2,2,1,2,1,1,2001,4,3,25,25,-1.1,10.9,25,25,13,34.19,-7.94,13.12,5.81,2.01,4.01,4.92,683.75,0,0,0,2001-01-25T13:00:00Z,22.617034108901176,15.643268442731255,41.23873099494648,27.776618712655203,24.26923687045474,30.369492782247814,23.98969395,30.69,0,14.600419597463599,22.617034108901176,8.464336220663377,23.95375,15.19,34.29,13.22,8.23125,0,2.131666666666667,209.17375,3.6175,2.32,787.95,6.17,0,0,25
2001-01-26,4,3,1,1,2,1,1,2001,5,3,26,26,-1.1,10.9,26,26,13,33.96,-9.19,12.38,5.25,1.77,3.96,4.86,749.14,0,0,0,2001-01-26T13:00:00Z,22.633128768996848,15.525383267978157,41.84680240706069,27.47742848138506,24.007383485280336,29.952303840715594,23.8189075,30.46,0,14.77206240296055,22.633128768996848,8.949438008118944,24.4525,16.41,34.08,12.53,7.9558333333333335,0,1.9375,206.24333333333334,3.3925,2.2,809.06,5.75,0,0,26
2001-01-27,1,0,1,1,0,0,1,2001,6,3,27,27,-1.1,10.9,27,27,13,34.76,-9.24,12.76,4.94,1.77,3.23,3.88,844.77,0,0,0,2001-01-27T13:00:00Z,23.768022918966103,16.239911329493964,44.62042494160164,28.948473171789367,24.784422590868708,30.727126551833948,24.167464199999998,31.02,0,15.468300203589555,23.768022918966103,9.884189949200259,25.287083333333335,17.74,34.88,12.94,8.286666666666667,0,1.9008333333333334,244.2125,3.268333333333333,2.14,896.98,5.51,0,0,27
2001-01-28,2,0,2,0,0,2,1,2001,0,4,28,28,-1.1,10.9,28,28,13,35.62,-9.45,13.08,4.56,1.71,2.43,2.86,854.3,0,0,0,2001-01-28T13:00:00Z,24.526249176173064,16.91466211748491,45.61992846966814,30.493520612260248,25.573542380893485,31.538384869125007,24.533689599999995,31.69,0,15.585089647072321,24.526249176173064,9.235807198342556,25.359583333333333,16.91,35.71,13.41,8.348333333333333,0,1.9279166666666667,247.03625,2.8379166666666666,2.56,906.94,5.44,0,0,28
2001-01-29,1,1,0,0,1,0,1,2001,1,4,29,29,-1.1,10.9,29,29,14,36.36,-8.06,14.15,5.06,1.95,1.54,1.77,750.27,0,0,0,2001-01-29T14:00:00Z,25.32766755581906,17.74240265983633,46.35992846966815,32.132818517809596,26.30006878803976,32.507842622575076,24.9453638,32.39,0,16.303886256440418,25.32766755581906,8.515983310267764,26.109583333333333,15.76,36.36,14.15,9.153333333333334,0,2.0708333333333333,262.2633333333333,2.2279166666666668,2.75,939.56,3.97,0,0,29
2001-01-30,3,1,2,1,1,1,1,2001,2,4,30,30,-1.1,10.9,30,30,13,36.37,-7.35,14.51,5.44,2.08,2.88,3.45,860.93,0,0,0,2001-01-30T13:00:00Z,24.981618619940757,17.24376132286733,46.36992846966814,31.043400863048497,26.294698954502483,32.64676912971127,24.9958504,32.45,0,16.413049422422514,24.981618619940757,9.807623585817511,26.321666666666665,17.4,36.37,14.62,9.788333333333334,0,2.276666666666667,252.9275,2.42375,2.81,916.52,4.43,0,0,30
2001-01-31,1,1,0,1,0,0,1,2001,3,4,31,31,-1.1,10.9,31,31,13,36.76,-6.1,15.33,5.94,2.32,3.72,4.55,861.85,0,0,0,2001-01-31T13:00:00Z,25.024719612440542,17.257054487341975,46.34390735650578,30.789059400129574,26.68541722680129,33.24831548843363,25.244234199999998,32.86,0,16.77914274541506,25.024719612440542,10.205952577334264,27.12125,18.32,36.76,15.33,10.016666666666667,0,2.217083333333333,252.1625,2.747916666666667,2.81,912.98,4.52,0,0,31
2001-02-01,3,1,2,0,2,1,2,2001,4,4,1,32,-1.1,10.9,1,32,13,38.06,-8.6,14.73,4.25,1.83,4.81,5.95,880.32,0,0,0,2001-02-01T13:00:00Z,25.1267168327491,17.09798117906496,46.76065003701814,30.82724987076689,27.73226583611958,34.07388867132473,25.652715,33.75,0,16.971090358404094,25.1267168327491,10.26715563513565,27.88375,18.3,38.08,14.85,9.835833333333333,0,1.9870833333333333,253.3925,3.7983333333333333,2.2,951.13,6.18,0,0,32
2001-02-02,7,3,4,0,3,4,2,2001,5,4,2,33,-1.1,10.9,2,33,13,37.46,-8.12,14.67,4.69,1.89,5.66,7.1,924.74,0,0,0,2001-02-02T13:00:00Z,24.78009300534538,16.86746255532671,46.134346083083415,29.485835392362596,27.220495444196686,33.58093500397744,25.4242532,33.29,0,17.009536711092686,24.78009300534538,11.461120175165417,27.88625,20.19,37.62,14.87,9.72625,0,1.9541666666666666,282.12333333333333,4.380833333333333,2.2,981.38,7.22,0,0,33
2001-02-03,1,0,1,0,1,0,2,2001,6,4,3,34,-1.1,10.9,3,34,13,37.5,-8.49,14.51,4.5,1.83,5.36,6.71,944.91,0,0,0,2001-02-03T13:00:00Z,24.90336179974409,16.912842747862157,46.5718593812029,29.76057114240669,27.235234248828554,33.556517074758744,25.419249999999998,33.3,0,16.521490058992836,24.90336179974409,9.977301130377125,27.078333333333333,18.23,37.55,14.73,9.233333333333334,0,1.9279166666666665,286.09583333333336,3.881666666666667,2.38,1001.55,6.68,0,0,34
2001-02-04,1,1,0,0,1,0,2,2001,0,5,4,35,-1.1,10.9,4,35,13,36.69,-4.81,15.94,6.69,2.62,5.6,7.06,816.74,0,0,0,2001-02-04T13:00:00Z,24.398825966592373,16.94990788298503,44.32445224251427,29.11013094058047,26.68347150335145,33.4275941760614,25.30198105,32.91,0,16.552061444759463,24.398825966592373,10.333924773139758,26.95625,18.26,36.74,15.94,10.21625,0,2.325,243.97458333333333,4.0720833333333335,2.62,863.06,6.86,0,0,35
2001-02-05,1,1,0,0,1,0,2,2001,1,5,5,36,-1.1,10.9,5,36,12,33.14,-7.71,12.72,6.38,2.08,5.31,6.75,880.18,0,0,0,2001-02-05T12:00:00Z,22.40189323625254,15.366902079881413,41.655308901677756,25.482255958105206,23.191107776198486,29.38117164664176,23.5420776,29.95,0,15.709119595643012,22.40189323625254,10.61168776048936,25.710833333333333,18.75,33.14,12.72,8.992916666666666,0,2.0925,232.43541666666667,3.7225,2.26,880.18,6.9,0,0,36
2001-02-06,2,2,0,1,1,0,2,2001,2,5,6,37,-1.1,10.9,6,37,13,35.29,-7.52,13.88,5.69,2.08,4.12,5.05,618.03,0,0,0,2001-02-06T13:00:00Z,22.928765908117658,15.919283363490706,41.281337768370804,28.82778297426426,25.279115605626536,31.54047638765027,24.50612305,31.54,0,15.566669310071505,22.928765908117658,9.961306084183333,25.734583333333333,17.89,35.35,13.88,9.132083333333334,0,2.1366666666666667,188.13791666666668,3.4466666666666668,2.38,685.77,6.53,0,0,37
2001-02-07,2,1,1,0,2,0,2,2001,3,5,7,38,-1.1,10.9,7,38,13,32.4,-7.78,12.31,6.62,2.08,4.5,5.66,690.14,0,0,0,2001-02-07T13:00:00Z,21.487005583559608,14.881280355182241,39.15054667466018,25.500268550878086,22.586790153858736,28.632775338178597,23.206739,29.41,0,15.08250494365579,21.487005583559608,10.326971393607948,24.661666666666665,17.89,32.4,12.31,9.019166666666667,0,2.30375,187.23041666666666,3.2975,2.44,714.65,6.59,0,0,38
2001-02-08,4,1,3,1,1,2,2,2001,4,5,8,39,-1.1,10.9,8,39,13,34.8,-8.88,12.96,5.12,1.83,3.32,4.02,659.6,0,0,0,2001-02-08T13:00:00Z,22.918407611773215,15.816496647467773,41.83429979272887,28.925509643298973,24.827954461229893,30.826110510604327,24.206647999999998,31.07,0,15.39844215414851,22.918407611773215,9.923174964718015,25.456666666666667,17.44,34.82,12.96,8.744166666666667,0,2.0416666666666665,186.08833333333334,2.50875,2.44,704.46,5.01,0,0,39
2001-02-09,3,1,2,1,1,1,2,2001,5,5,9,40,-1.1,10.9,9,40,13,35.51,-11.24,12.13,3.81,1.4,4.83,5.97,818.65,0,0,0,2001-02-09T13:00:00Z,23.226655897490694,15.72652803660526,43.335431359335075,28.05810083746431,25.267064766634512,31.1785199283911,24.394764549999998,31.51,0,14.863736341695533,23.226655897490694,8.630338290655782,25.015,16.13,35.55,12.13,7.017916666666666,0,1.5454166666666667,240.18166666666667,3.8179166666666666,1.83,907.19,6.24,0,0,40
2001-02-10,2,0,2,1,0,1,2,2001,6,5,10,41,-1.1,10.9,10,41,13,35,-8.95,13.03,5.06,1.77,5.88,7.42,808.65,0,0,0,2001-02-10T13:00:00Z,22.889632817493528,15.639582434081547,42.20962556818222,26.74483718573843,24.854422011253163,31.024978427169074,24.295515,31.22,0,15.315891208053893,22.889632817493528,9.996382109798208,25.530416666666667,18.17,35,13.03,8.119166666666667,0,1.8125,233.85833333333332,4.595416666666667,2.01,879.02,7.29,0,0,41
2001-02-11,3,2,1,1,2,0,2,2001,0,6,11,42,-1.1,10.9,11,42,13,33.61,-8.54,12.53,5.75,1.89,6.32,8.06,868.93,0,0,0,2001-02-11T13:00:00Z,22.27585010413151,15.22085382270933,41.3012621411749,24.955512652342616,23.523468909152683,29.716923657142452,23.70385375,30.25,0,15.030555421747028,22.27585010413151,9.604246296537564,24.9,17.41,33.94,12.9,8.099166666666667,0,1.9170833333333333,247.67125,4.845833333333333,2.14,927.75,8.38,0,0,42
2001-02-12,0,0,0,0,0,0,2,2001,1,6,12,43,-1.1,10.9,12,43,13,32.81,-10.72,11.05,4.88,1.53,5.6,7.05,720.06,0,0,0,2001-02-12T13:00:00Z,21.248062995319493,14.483574422077993,39.142804499324484,24.676347616687675,22.719063344385393,28.6035145062082,23.2309404,29.57,0,14.237800097633908,21.248062995319493,9.656201545504894,24.16125,17.76,32.97,11.05,6.536666666666667,0,1.5408333333333333,211.3025,4.823333333333333,1.89,735.03,7.23,0,0,43
2001-02-13,0,0,0,0,0,0,2,2001,2,6,13,44,-1.1,10.9,13,44,13,32.25,-11.16,10.55,4.81,1.46,6.74,8.56,909.7,0,0,0,2001-02-13T13:00:00Z,21.29732399320053,14.365321043110555,40.08299631511568,23.0233255764625,22.06438607320795,27.982871340845957,22.95707625,29.15,0,13.71163802570723,21.29732399320053,8.097089988379711,23.187083333333334,15.67,32.4,10.55,5.98,0,1.5262499999999999,258.8495833333333,5.325,1.95,965.15,8.73,0,0,44
2001-02-14,2,1,1,0,1,1,2,2001,3,6,14,45,-1.1,10.9,14,45,13,31.63,-8.42,11.61,6.56,1.95,4.5,5.5,927.14,0,0,0,2001-02-14T13:00:00Z,21.856630745232938,14.925894014180301,41.22752467653362,24.787792176596362,21.86530893184201,27.77106427036425,22.8265504,28.82,0,13.750969334159592,21.856630745232938,7.783841586899946,22.380416666666665,14.14,31.9,11.62,7.085,0,2.00625,272.7729166666667,4.220833333333333,2.2,980.31,6.78,0,0,45
2001-02-15,46,20,26,14,22,10,2,2001,4,6,15,46,-1.1,10.9,15,46,13,33.47,-6.24,13.62,7.12,2.32,3.37,4.01,883.45,0,0,0,2001-02-15T13:00:00Z,23.36563574281412,16.178071498400698,43.46992846966816,27.876263635160665,23.80547727455698,29.956975816768797,23.779365199999997,30.28,0,14.900566908237517,23.36563574281412,8.597963241399373,23.811666666666667,15.18,33.59,13.62,8.796666666666667,0,2.3775,257.9625,3.42,2.56,946.92,6.43,2,1,46
2001-02-16,1,0,1,0,0,1,2,2001,5,6,16,47,-1.1,10.9,16,47,13,35.59,-5.09,15.26,6.94,2.56,3.01,3.56,802.93,0,0,0,2001-02-16T13:00:00Z,24.518746265260734,17.075041176673096,45.036087207947844,30.428281131728866,25.74773352911808,32.27397496924051,24.795505300000002,31.97,0,16.15193767595686,24.518746265260734,9.359226348556392,25.69375,16.3,35.73,15.54,10.365833333333333,0,2.6391666666666667,236.41125,3.0570833333333334,3.17,872.93,5.71,0,0,47
2001-02-17,1,0,1,1,0,0,2,2001,6,6,17,48,-1.1,10.9,17,48,13,36.64,-3.19,16.73,7.69,2.99,3.5,4.21,747.62,0,0,0,2001-02-17T13:00:00Z,24.882971005847686,17.498266665847382,44.850921698772595,31.25446521101287,26.762659003027416,33.71317375591392,25.399411299999997,33.02,0,17.076405503662752,24.882971005847686,11.06617799845144,27.22458333333333,18.93,36.76,16.94,11.694166666666666,0,2.8870833333333334,205.10666666666665,3.129583333333333,3.36,825.45,5.82,0,0,48
2001-02-18,1,1,0,0,0,1,2,2001,0,7,18,49,-1.1,10.9,18,49,13,37.83,-3.52,17.15,7,2.93,2.94,3.47,820.4,0,0,0,2001-02-18T13:00:00Z,26.021122787196774,18.174921030079815,47.57839033070451,32.91746603707375,27.76439898632819,34.82741757083124,25.896705,33.98,0,17.88479233585907,26.021122787196774,12.023079124759928,28.255,20.01,37.83,17.23,12.40375,0,2.965,225.43875,3.0208333333333335,3.17,878.24,5.09,0,0,49
2001-02-19,2,2,0,1,0,1,2,2001,1,7,19,50,-1.1,10.9,19,50,13,38.77,-3.16,17.8,6.81,2.99,3.77,4.54,811.62,0,0,0,2001-02-19T13:00:00Z,26.157192700972182,18.26286321353882,47.48094225747502,33.14413882800063,28.644628655332628,35.82747277441183,26.33053285,34.8,0,17.977293210850508,26.157192700972182,11.769651598905384,28.848333333333333,20.01,38.77,17.98,12.047083333333333,0,2.6820833333333334,235.45708333333332,3.73,3.11,866.56,5.89,0,0,50
2001-02-20,1,0,1,1,0,0,2,2001,2,7,20,51,-1.1,10.9,20,51,13,39.08,-9.57,14.76,3.62,1.59,4.67,5.73,927.65,0,0,0,2001-02-20T13:00:00Z,25.692873437762422,17.367413060959905,48.138421475452446,31.907939668102323,28.616987335519415,34.93680078805105,26.050387799999996,34.51,0,17.450903029847627,25.692873437762422,10.819758063565432,28.9725,19.67,39.08,14.76,9.449583333333333,0,1.65625,276.8495833333333,4.327083333333333,1.95,974.53,5.99,0,0,51
2001-02-21,0,0,0,0,0,0,2,2001,3,7,21,52,-1.1,10.9,21,52,13,39.1,-6.49,16.3,4.94,2.2,5.28,6.58,840.05,0,0,0,2001-02-21T13:00:00Z,25.5585158195756,17.53937686925616,46.85476005548145,31.640081671466618,28.82592903220688,35.47387486778892,26.238382,34.75,0,17.75590647118594,25.5585158195756,11.666411096991222,29.393333333333334,21.01,39.1,16.3,10.397083333333333,0,1.9341666666666666,254.82291666666666,4.1375,2.44,898.77,7.68,0,0,52
